name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
東京,1,294,126,99,89,287,387,629,951,894,1444,1593,2002,4034,4208,5063,5349,6543,7590,10056,10245,14377,15013,16721,20840,21156,28208,25414,27346,23611,22873,21185,19378,23277,16183,19996,14941,11666,12060,9565,9153,6706,5352,6278,3521,4067,3013,2256,3650,2435,2583,2111,2497,1670,1887,1337,695,2012,614,1392,989,432,816,755,939,615,687,200,573,464,985,342,759,340,6637
上野,2,461,102,292,689,668,129,440,474,605,1738,2968,2196,2873,4472,3955,5188,7242,7614,7774,7879,8830,7317,9667,12402,12993,15441,13204,13630,10880,8882,10722,7617,6423,6976,6946,5680,5346,4901,5687,2856,3294,1894,2831,2486,1835,1286,1906,1154,346,1084,282,539,468,801,334,398,1404,475,380,168,429,985,182,387,1389,341,384,352,132,170,13,293,32,5341
尾久,3,5,0,0,5,0,17,21,11,7,13,25,31,48,39,15,54,103,76,58,142,160,103,124,76,195,164,128,107,84,111,107,60,39,113,60,39,27,54,15,13,29,29,27,27,11,11,2,15,72,13,27,19,7,5,0,5,4,0,7,0,2,4,9,0,2,2,2,2,0,0,0,2,2,46
赤羽,4,581,197,133,142,370,201,475,486,1172,534,1403,2650,1503,2103,3394,4687,2503,4406,4846,4564,9259,7807,7298,8979,8198,8422,9108,9240,7854,3885,6005,6521,5606,5053,3617,3648,2956,1903,2238,1956,1966,2585,1059,1310,1159,1291,867,713,1384,830,113,617,501,1089,660,308,506,849,538,146,179,497,1408,59,519,48,0,440,47,0,433,361,80,6110
日暮里,5,586,228,198,94,345,132,284,643,763,749,963,2083,2092,2793,4024,6214,4737,4373,6191,9865,12810,10575,11116,9183,10751,11595,13514,14133,11787,8925,8332,7223,6537,6601,6574,5308,2765,4484,4940,2630,2714,2194,1998,1175,1047,1355,938,630,896,1507,1431,1956,2151,2036,1113,400,501,297,406,548,338,18,151,293,222,249,31,0,110,110,26,67,177,5572
三河島,6,12,0,0,0,0,6,4,4,4,2,4,12,15,29,21,17,29,45,77,70,66,124,92,107,113,150,141,158,163,152,214,184,135,118,102,94,85,98,64,47,40,47,32,32,23,27,23,8,19,23,34,27,15,23,6,8,8,4,8,0,0,0,0,0,0,2,2,0,2,2,2,6,4,77
南千住,7,55,0,0,0,0,0,0,0,0,46,204,69,88,165,256,84,242,433,316,249,1337,230,376,348,282,1073,599,262,345,327,197,170,133,200,196,59,154,41,90,348,21,128,193,67,28,65,0,0,0,0,64,64,0,137,27,47,193,146,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
北千住,8,2347,369,301,776,1276,1566,2203,1451,2591,2650,4229,5750,5251,7134,9431,9651,15254,14355,14401,18522,18836,20295,23028,20637,22864,21338,22943,21198,18507,16369,16810,14416,11920,10582,9866,11075,8704,7035,6838,5269,3946,2708,3841,3167,1997,1321,1338,1840,1410,1385,937,1345,824,1473,1091,585,956,842,435,598,614,349,1015,293,1125,309,401,185,561,51,335,258,159,5490
新日本橋,9,21,0,0,0,0,11,7,7,7,3,7,21,25,50,35,28,50,75,129,118,111,208,154,180,191,252,238,266,273,255,360,309,226,198,172,158,144,165,108,79,68,79,54,54,39,46,39,14,32,39,57,46,25,39,11,14,14,7,14,0,0,0,0,0,0,3,3,0,3,3,3,11,7,129
馬喰町,10,29,0,0,0,0,14,9,9,9,5,9,29,34,68,48,38,68,102,175,160,151,282,209,243,258,341,322,361,371,346,487,419,307,268,234,214,195,224,146,107,92,107,73,73,53,63,53,19,44,53,77,63,34,53,14,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,14,9,175
錦糸町,11,659,37,52,42,61,319,121,756,346,630,890,839,964,1510,1376,1663,1896,2009,3873,3592,2193,3169,4161,4272,3646,3485,3740,4927,5299,4415,2777,1560,1329,2520,1631,1326,2596,1371,1272,1640,1030,577,649,687,810,809,316,350,275,267,276,125,273,194,99,0,73,349,5,65,235,235,0,0,57,0,0,23,61,28,0,192,204,1099
亀戸,12,478,167,0,0,32,0,25,25,152,535,658,499,287,384,604,373,490,466,669,1142,333,1230,1737,636,1612,857,755,974,1688,1896,1517,1340,824,403,106,927,320,1989,298,373,130,304,1173,449,209,351,243,45,66,160,234,274,0,0,0,115,78,172,69,114,15,65,292,227,0,56,0,0,23,23,50,2,0,968
平井,13,385,37,0,0,40,0,0,0,31,27,94,154,166,427,242,491,256,475,776,961,620,755,1353,1124,961,912,889,1253,611,1359,555,374,367,1355,651,764,164,536,579,939,706,288,106,106,0,0,73,73,0,0,0,49,86,199,239,0,126,84,0,0,0,0,0,0,0,0,0,69,37,37,0,121,0,372
新小岩,14,377,96,0,0,49,23,70,312,857,1111,1430,820,1202,465,964,1221,2003,2371,2384,2546,1682,2380,3187,2840,3096,2620,3356,3239,2398,2431,2289,1062,1070,949,866,1024,916,661,649,116,549,64,53,606,553,383,1979,77,0,112,194,33,81,185,123,110,196,235,125,0,46,93,76,29,0,0,0,0,62,2,2,94,94,640
小岩,15,245,0,0,0,529,24,24,52,325,965,610,74,156,1014,1319,3133,3010,1986,1270,1527,2358,2754,3018,3864,1821,1868,1878,2521,1815,2344,1273,735,1459,1277,974,859,560,629,1084,1154,857,319,227,320,204,355,479,573,357,85,0,37,37,0,0,0,0,411,411,0,0,96,50,270,270,0,0,78,116,89,51,0,40,1670
八丁堀,16,140,0,30,0,0,36,67,89,82,0,27,267,145,343,443,66,423,585,533,616,356,518,456,801,675,735,1322,643,1441,546,986,752,593,661,466,373,631,515,491,233,333,453,590,447,215,114,97,155,148,0,0,36,36,0,243,0,0,0,74,74,0,0,163,119,0,0,0,0,0,0,67,37,0,420
越中島,17,8,2,0,0,0,0,1,9,19,29,43,20,31,14,29,34,19,66,55,71,49,71,80,75,93,78,72,87,67,58,51,31,30,28,21,25,27,19,17,2,14,1,0,17,14,11,58,1,0,2,5,0,0,4,2,2,5,6,3,0,0,2,0,0,0,0,0,0,1,0,0,2,2,18
潮見,18,19,6,0,0,2,0,4,22,46,70,101,48,75,33,68,81,46,156,130,170,117,168,190,179,221,185,172,208,159,137,121,75,72,66,50,59,64,46,41,6,35,4,0,41,35,26,139,4,0,6,13,2,0,11,6,6,13,15,8,0,2,6,2,0,0,0,0,0,4,0,0,6,6,44
新木場,19,74,23,61,72,108,202,127,386,709,678,258,161,380,424,435,913,821,1047,1526,1112,1759,2115,2942,2678,3037,3086,2365,2606,2545,3046,3111,2148,2700,2979,2368,1844,2076,1109,1013,1103,1311,1056,376,494,459,415,598,183,52,138,233,151,112,125,148,34,77,43,0,0,0,119,119,30,30,56,0,42,42,73,118,118,300,1826
葛西臨海公園,20,20,6,0,0,2,0,4,22,47,71,103,49,76,33,69,82,47,158,132,172,118,170,192,181,223,187,174,210,161,138,123,76,73,67,51,60,65,47,42,6,35,4,0,42,35,26,141,4,0,6,13,2,0,11,6,6,13,15,9,0,2,6,2,0,0,0,0,0,4,0,0,6,6,44
府中本町,21,121,0,0,319,54,442,54,214,130,171,611,538,402,504,779,919,838,1227,2058,1197,2684,1797,1906,1912,1018,1654,1682,1714,1773,1996,992,1192,640,953,873,754,312,1733,1049,457,246,339,204,174,265,236,325,211,534,323,642,296,38,38,0,164,213,231,50,102,0,289,808,21,592,0,0,0,92,151,0,111,52,695
