name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
東京,1,352,55,61,65,279,253,560,208,857,1273,938,1681,3209,3414,3258,3694,5098,7084,8302,6908,11042,14064,12049,16768,16168,24522,22966,20450,23491,21763,25355,22129,26657,19162,17789,16051,14978,19636,10964,11400,9582,7806,8706,5853,4970,4454,3560,4905,2997,1987,2440,2828,2593,1671,1791,1124,2465,898,758,1575,430,1509,284,1345,859,365,523,462,1269,801,239,117,611,7760
上野,2,474,169,381,928,868,286,384,780,938,2018,3681,3989,3700,5647,7127,7412,10623,12643,11946,12963,13332,12380,13826,18682,20872,21369,20861,19607,19145,17558,17739,14236,11058,11140,10797,9794,8663,8697,7925,6025,4297,3828,4287,4722,3156,2381,2522,2573,1662,1255,865,800,1167,778,648,567,1294,1427,766,674,501,1123,1050,500,1325,1383,769,627,303,141,57,250,416,5441
尾久,3,5,0,0,5,0,17,21,11,7,13,25,31,48,39,15,54,103,76,58,142,160,103,124,76,195,164,128,107,84,111,107,60,39,113,60,39,27,54,15,13,29,29,27,27,11,11,2,15,72,13,27,19,7,5,0,5,4,0,7,0,2,4,9,0,2,2,2,2,0,0,0,2,2,46
赤羽,4,581,197,133,110,370,201,406,486,1172,534,1403,2650,1503,2083,3230,4601,2343,4034,5052,4601,8724,7146,6301,7732,8456,7607,8552,8411,7393,3900,6286,6217,4039,5016,3375,3527,3044,2533,2399,1883,2220,2677,1063,1115,1139,1414,910,782,1373,891,38,524,558,1056,819,308,506,734,423,173,55,322,1431,124,694,32,0,440,63,0,112,40,80,6431
日暮里,5,586,269,34,292,312,205,578,566,647,986,845,2365,1714,3542,4044,5860,5475,7230,6349,10427,10927,12418,14589,11215,13653,13271,14253,15982,12939,15099,9547,10569,7978,7911,7006,6594,5611,5580,4477,4135,4484,2840,3346,2426,2289,1510,1115,880,1097,820,1830,2663,1703,3700,908,1861,665,330,791,316,438,117,158,161,133,330,0,204,172,17,226,13,165,5572
三河島,6,12,0,0,0,0,6,4,4,4,2,4,12,15,29,21,17,29,45,77,70,66,124,92,107,113,150,141,158,163,152,214,184,135,118,102,94,85,98,64,47,40,47,32,32,23,27,23,8,19,23,34,27,15,23,6,8,8,4,8,0,0,0,0,0,0,2,2,0,2,2,2,6,4,77
南千住,7,55,0,0,0,0,0,0,0,38,196,204,134,162,247,273,183,242,498,503,1445,1462,252,474,514,719,1248,754,380,513,465,275,261,312,200,86,240,264,104,380,348,21,153,220,67,65,65,0,0,0,0,64,64,137,164,27,47,193,583,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
北千住,8,2339,315,343,741,1589,1879,1587,1473,2047,2895,3572,5031,6307,5495,7501,11100,13223,14114,12729,16324,17588,18308,20367,21542,19444,19136,20710,18938,17208,14187,14059,13423,10328,9197,9239,8369,6705,7100,6424,4594,3261,2693,3229,2777,1830,1203,984,1735,1956,1239,563,1262,1565,923,703,812,674,450,430,490,439,442,922,880,416,239,414,399,257,259,30,334,361,5321
新日本橋,9,21,0,0,0,0,11,7,7,7,3,7,21,25,50,35,28,50,75,129,118,111,208,154,180,191,252,238,266,273,255,360,309,226,198,172,158,144,165,108,79,68,79,54,54,39,46,39,14,32,39,57,46,25,39,11,14,14,7,14,0,0,0,0,0,0,3,3,0,3,3,3,11,7,129
馬喰町,10,29,0,0,0,0,14,9,9,9,5,9,29,34,68,48,38,68,102,175,160,151,282,209,243,258,341,322,361,371,346,487,419,307,268,234,214,195,224,146,107,92,107,73,73,53,63,53,19,44,53,77,63,34,53,14,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,14,9,175
錦糸町,11,659,0,23,42,42,251,97,728,346,575,695,693,728,1500,857,887,1894,2149,3587,3034,1836,2522,3715,3375,3564,2721,3126,4401,3987,3733,2652,995,1283,2417,1465,1226,1867,1327,1094,1593,1051,585,327,367,810,565,496,350,0,267,190,86,40,194,99,138,73,349,5,65,235,235,0,0,57,0,0,23,61,28,0,192,204,978
亀戸,12,478,167,0,0,32,0,0,25,109,333,468,499,218,300,373,434,379,466,669,1069,333,1262,1677,526,1419,857,601,909,1582,1909,1323,1462,824,478,105,862,296,1965,298,397,130,137,1129,394,209,364,198,45,66,160,234,274,0,0,0,115,78,172,69,114,15,65,226,227,0,56,0,0,23,0,50,2,0,968
平井,13,385,37,0,0,40,0,0,0,31,27,94,154,166,427,242,491,256,475,692,961,541,710,1089,1124,961,912,889,1077,611,1312,555,374,367,1355,516,764,164,466,579,939,706,288,0,106,0,0,0,73,0,0,0,49,86,199,239,0,126,84,0,0,0,0,0,0,0,0,0,69,37,37,0,121,0,372
新小岩,14,281,96,0,0,49,0,70,312,663,1002,1430,693,1058,465,964,1149,668,2216,1834,2404,1664,2380,2692,2516,3096,2620,2442,2914,2249,1842,1726,1062,1028,1038,743,841,916,661,589,116,526,64,0,551,498,383,1979,132,0,112,194,33,19,185,123,110,196,235,125,0,46,93,47,29,0,0,0,0,62,2,2,94,94,640
